DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2019-05-27,Roza.2,2019-2020,147,0,,,,147,,,,,,20.14,15.0,19.78,25.28,29.9,47.1,84.0,5.78,7.67,12.83,0.0,7.0,21.8,334.0,0.0,18.39,,,,17.11,18.28,19.61,,,,0.21,0.3
2019-05-28,Roza.2,2019-2020,148,0,,,,148,,,,,,20.86,12.89,20.56,28.83,26.6,57.0,96.7,6.33,10.44,13.11,0.0,5.1,20.3,243.0,0.0,25.95,,,,17.5,19.44,22.22,,,,0.23,0.3
2019-05-29,Roza.2,2019-2020,149,0,,,,149,,,,,,18.11,9.56,19.22,26.67,30.5,61.0,99.3,7.72,10.33,13.44,0.0,5.0,18.5,162.0,0.01,26.8,,,,18.89,20.83,22.94,,,,0.21,0.26
2019-05-30,Roza.2,2019-2020,150,0,,,,150,,,,,,21.36,14.72,21.0,28.0,31.0,63.7,99.2,9.33,12.89,14.94,0.0,4.5,15.3,84.0,0.0,22.28,,,,20.28,21.83,23.5,,,,0.2,0.25
2019-05-31,Roza.2,2019-2020,151,0,,,,151,,,,,,22.06,14.33,22.44,29.78,32.7,61.6,94.8,11.5,13.78,15.33,0.0,4.5,13.2,43.0,0.0,26.12,,,,20.44,22.39,24.78,,,,0.22,0.28
2019-06-01,Roza.2,2019-2020,152,0,,,,152,,,,,,21.97,13.17,22.67,30.78,25.6,53.6,99.2,7.5,11.33,15.11,0.11,4.1,12.1,191.0,0.02,27.26,,,,21.06,22.56,24.44,,,,0.24,0.3
2019-06-02,Roza.2,2019-2020,153,0,,,,153,First Bloom,,,,,22.42,13.22,22.89,31.61,21.0,45.9,82.1,6.28,9.67,12.94,0.05,4.5,13.9,231.0,0.0,28.28,,,,19.44,21.56,23.72,,,,0.26,0.34
2019-06-03,Roza.2,2019-2020,154,0,,,,154,,,,,,20.11,12.67,20.5,27.56,13.6,39.2,69.0,-2.67,4.78,11.22,0.0,5.7,17.8,254.0,0.0,28.17,,,,19.67,21.89,24.28,,,,0.26,0.35
2019-06-04,Roza.2,2019-2020,155,0,,,,155,,,,,,17.11,7.39,18.11,26.83,20.8,39.6,62.9,-1.89,3.17,6.72,0.0,5.2,13.9,255.0,0.0,28.8,,,,19.39,21.89,24.39,,,,0.24,0.32
2019-06-05,Roza.2,2019-2020,156,0,,,,156,Full Bloom,,,,,19.69,13.06,19.39,26.33,37.3,45.1,59.8,2.89,7.06,11.89,0.0,6.5,25.3,264.0,0.01,21.76,,,,20.61,22.39,23.94,,,,0.23,0.31
2019-06-06,Roza.2,2019-2020,157,0,,,,157,,,,,,13.44,7.67,14.56,19.22,29.6,51.4,76.9,-0.56,4.17,8.22,0.0,6.7,22.5,262.0,0.0,19.43,,,,19.89,21.11,23.06,,,,0.17,0.22
2019-06-07,Roza.2,2019-2020,158,0,,,,158,,,,,,10.78,2.67,11.61,18.89,32.4,58.8,99.1,1.39,3.11,7.94,0.21,7.0,22.8,268.0,0.05,23.39,,,,17.61,19.28,21.22,,,,0.17,0.22
2019-06-08,Roza.2,2019-2020,159,0,,,,159,,,,,,12.58,4.33,13.72,20.83,34.9,58.4,98.9,3.28,4.72,6.78,0.0,5.6,20.0,222.0,0.0,29.12,,,,15.22,17.61,20.61,,,,0.19,0.24
2019-06-09,Roza.2,2019-2020,160,0,,,,160,,,,,,16.17,6.39,17.44,25.94,18.9,48.2,94.9,0.44,4.89,7.56,0.0,3.9,12.1,44.0,0.0,25.91,,,,16.78,19.22,22.0,,,,0.2,0.26
2019-06-10,Roza.2,2019-2020,161,0,,,,161,,,,,,19.25,9.83,20.67,28.67,27.2,43.4,67.9,2.61,7.11,11.17,0.0,5.1,14.2,263.0,0.0,27.6,,,,18.5,20.94,24.0,,,,0.24,0.32
2019-06-11,Roza.2,2019-2020,162,0,,,,162,,,,,,23.08,16.89,23.89,29.28,29.1,40.9,61.3,7.78,9.44,13.22,0.0,6.4,26.0,33.0,0.0,28.63,,,,20.78,22.89,25.56,,,,0.28,0.38
2019-06-12,Roza.2,2019-2020,163,0,,,,163,Set bry 2mm,,,,,23.25,14.78,23.94,31.72,27.4,49.8,73.8,8.56,12.22,15.39,0.0,3.9,10.3,311.0,0.0,26.95,,,,21.61,23.78,26.39,,,,0.24,0.3
2019-06-13,Roza.2,2019-2020,164,0,,,,164,,,,,,25.47,18.0,25.56,32.94,24.2,45.5,69.4,6.89,12.28,16.28,0.0,5.4,19.2,271.0,0.0,27.45,,,,22.83,25.0,27.33,,,,0.28,0.37
2019-06-14,Roza.2,2019-2020,165,0,,,,165,,,,,,19.03,11.17,19.72,26.89,27.8,53.2,86.0,5.11,8.94,11.56,0.0,5.2,13.9,235.0,0.0,29.36,,,,22.5,24.67,26.78,,,,0.24,0.3
2019-06-15,Roza.2,2019-2020,166,0,,,,166,,,,,,19.25,9.28,19.94,29.22,25.4,48.3,80.4,4.61,7.94,11.22,0.0,4.0,11.7,267.0,0.04,29.03,,,,21.78,24.11,26.33,,,,0.24,0.3
2019-06-16,Roza.2,2019-2020,167,0,,,,167,Post set bry 4mm,,,,,20.86,11.44,22.17,30.28,27.8,46.5,81.0,6.39,9.39,13.0,0.0,3.9,14.2,265.0,0.06,28.39,,,,22.17,24.33,26.56,,,,0.24,0.3
2019-06-17,Roza.2,2019-2020,168,0,,,,168,,,,,,20.92,12.39,22.0,29.44,26.2,52.2,92.8,5.61,10.61,13.11,0.0,4.9,15.0,239.0,0.14,27.91,,,,22.5,24.61,26.72,,,,0.24,0.31
2019-06-18,Roza.2,2019-2020,169,0,,,,169,,,,,,20.39,12.89,21.44,27.89,23.2,50.3,91.7,3.5,9.56,13.44,0.0,7.7,25.7,250.0,0.1,29.01,,,,22.89,24.72,26.39,,,,0.27,0.36
2019-06-19,Roza.2,2019-2020,170,0,,,,170,,,,,,16.0,9.72,16.56,22.28,25.4,48.6,92.8,1.22,4.56,9.44,0.0,9.5,25.3,258.0,0.09,29.55,,,,22.11,23.72,25.89,,,,0.25,0.34
2019-06-20,Roza.2,2019-2020,171,0,,,,171,,,,,,14.06,7.72,14.33,20.39,28.7,54.9,99.2,1.39,4.28,8.72,0.04,10.6,27.5,261.0,0.13,24.66,,,,20.5,21.5,24.11,,,,0.21,0.29
2019-06-21,Roza.2,2019-2020,172,0,,,,172,,,,,,16.42,9.72,16.39,23.11,36.5,61.3,99.1,3.39,8.28,11.0,0.0,4.4,19.6,212.0,0.08,20.63,,,,18.33,19.67,21.39,,,,0.17,0.21
2019-06-22,Roza.2,2019-2020,173,0,,,,173,,,,,,17.42,9.0,18.44,25.83,33.1,57.2,99.2,4.94,8.94,11.61,0.0,5.4,14.6,238.0,0.0,26.65,,,,18.61,20.56,23.11,,,,0.21,0.27
2019-06-23,Roza.2,2019-2020,174,0,,,,174,,,,,,17.08,10.39,17.39,23.78,29.1,55.7,93.8,4.5,7.5,10.06,0.0,8.5,26.4,259.0,0.0,28.81,,,,19.83,21.72,23.72,,,,0.24,0.32
2019-06-24,Roza.2,2019-2020,175,0,,,,175,,,,,,15.92,7.22,16.44,24.61,24.5,51.1,90.6,1.39,5.28,7.44,0.0,4.5,13.5,242.0,0.0,28.97,,,,19.67,21.72,23.89,,,,0.22,0.27
2019-06-25,Roza.2,2019-2020,176,0,,,,176,Pea Size,,,,,17.64,10.22,17.78,25.06,26.2,49.3,77.2,3.33,6.28,8.22,0.0,4.6,15.7,259.0,0.0,25.08,,,,20.33,22.17,23.94,,,,0.21,0.27
2019-06-26,Roza.2,2019-2020,177,0,,,,177,,,,,,16.19,8.61,15.78,23.78,37.0,71.9,99.4,6.44,10.11,14.89,0.34,5.9,22.8,264.0,0.2,17.42,,,,20.39,21.61,23.5,,,,0.15,0.2
2019-06-27,Roza.2,2019-2020,178,0,,,,178,,,,,,14.67,7.89,14.56,21.44,37.7,73.8,99.4,5.44,9.0,13.61,0.0,4.9,16.7,267.0,0.09,22.08,,,,17.83,19.44,21.22,,,,0.16,0.19
2019-06-28,Roza.2,2019-2020,179,0,,,,179,,,,,,16.06,7.72,15.94,24.39,27.4,63.6,99.3,4.39,7.83,10.78,0.0,3.9,16.0,261.0,0.01,26.93,,,,17.33,19.39,21.83,,,,0.19,0.24
2019-06-29,Roza.2,2019-2020,180,0,,,,180,,,,,,17.42,8.39,18.39,26.44,28.6,55.8,99.3,5.5,8.28,10.5,0.0,4.0,11.0,336.0,0.0,27.74,,,,18.06,20.39,23.17,,,,0.21,0.26
2019-06-30,Roza.2,2019-2020,181,0,,,,181,,,,,,20.47,11.39,21.61,29.56,26.9,51.6,95.3,7.56,10.33,12.39,0.0,3.7,11.4,48.0,0.0,28.37,,,,19.89,21.94,24.39,,,,0.23,0.28
2019-07-01,Roza.2,2019-2020,182,0,,,,182,,,,,,21.22,13.5,21.06,28.94,30.4,57.4,98.7,7.0,11.56,14.72,0.0,4.5,21.0,249.0,0.03,22.73,,,,21.0,22.78,24.44,,,,0.21,0.27
2019-07-02,Roza.2,2019-2020,183,0,,,,183,,,,,,18.33,11.11,18.39,25.56,33.8,66.9,99.3,7.83,11.11,14.33,0.0,4.8,18.2,243.0,0.01,24.4,,,,20.67,22.44,23.94,,,,0.19,0.24
2019-07-03,Roza.2,2019-2020,184,0,,,,184,,,,,,17.33,9.56,18.22,25.11,35.8,64.9,99.3,8.89,10.5,12.44,0.0,4.5,13.9,225.0,0.01,27.99,,,,20.39,22.17,23.94,,,,0.2,0.24
2019-07-04,Roza.2,2019-2020,185,0,,,,185,,,,,,20.22,10.5,20.33,29.94,27.9,59.8,99.3,7.17,10.94,13.44,0.0,3.5,10.7,19.0,0.01,24.72,,,,20.72,22.28,23.78,,,,0.21,0.26
2019-07-05,Roza.2,2019-2020,186,0,,,,186,,,,,,22.11,13.78,21.94,30.44,24.9,51.9,94.3,3.56,10.33,13.89,0.0,4.1,11.4,308.0,0.01,24.93,,,,21.17,22.61,24.11,,,,0.23,0.29
2019-07-06,Roza.2,2019-2020,187,0,,,,187,,,,,,18.97,10.5,19.67,27.44,32.7,53.4,82.8,3.67,9.28,12.5,0.0,4.1,18.9,255.0,0.0,25.31,,,,21.11,22.56,23.89,,,,0.21,0.26
2019-07-07,Roza.2,2019-2020,188,0,,,,188,,,,,,17.36,10.0,18.17,24.72,34.5,57.4,95.2,6.67,8.94,11.61,0.0,5.0,15.7,234.0,0.01,27.58,,,,20.89,22.39,23.67,,,,0.21,0.26
2019-07-08,Roza.2,2019-2020,189,0,,,,189,Bunch Closure,,,,,17.64,10.06,18.5,25.22,33.8,58.1,95.1,7.0,9.44,11.67,0.0,3.9,12.1,276.0,0.0,24.91,,,,20.94,22.28,23.39,,,,0.19,0.23
2019-07-09,Roza.2,2019-2020,190,0,,,,190,,,,,,19.5,10.78,20.5,28.22,30.5,56.4,95.3,7.61,10.72,13.28,0.0,4.2,18.9,318.0,0.01,20.1,,,,20.78,22.0,23.11,,,,0.19,0.24
2019-07-10,Roza.2,2019-2020,191,0,,,,191,,,,,,23.28,17.06,22.72,29.5,36.4,59.8,99.2,10.72,13.67,17.28,0.0,5.2,17.8,248.0,0.03,18.75,,,,21.33,22.28,23.33,,,,0.2,0.27
2019-07-11,Roza.2,2019-2020,192,0,,,,192,,,,,,22.78,16.56,22.89,29.0,31.5,54.0,81.3,8.78,12.44,15.22,0.0,4.7,15.7,263.0,0.0,19.75,,,,21.83,22.72,23.61,,,,0.2,0.26
2019-07-12,Roza.2,2019-2020,193,0,,,,193,,,,,,21.83,12.83,22.5,30.83,25.2,51.2,94.8,8.33,10.44,13.28,0.0,4.5,12.1,297.0,0.0,26.08,,,,21.44,22.72,24.17,,,,0.24,0.31
2019-07-13,Roza.2,2019-2020,194,0,,,,194,,,,,,22.56,14.28,23.44,30.83,25.7,45.5,81.8,6.67,10.06,12.17,0.0,5.4,15.7,257.0,0.0,27.09,,,,22.22,23.39,24.61,,,,0.26,0.35
2019-07-14,Roza.2,2019-2020,195,0,,,,195,,,,,,20.97,11.72,22.11,30.22,20.5,44.4,79.9,4.11,7.78,12.22,0.0,5.1,13.2,243.0,0.0,27.02,,,,22.11,23.39,24.5,,,,0.25,0.34
2019-07-15,Roza.2,2019-2020,196,0,,,,196,,,,,,21.28,16.39,21.28,26.17,33.8,51.5,76.5,5.06,10.72,14.78,0.0,4.9,18.5,263.0,0.03,17.76,,,,22.44,23.0,24.33,,,,0.19,0.25
2019-07-16,Roza.2,2019-2020,197,0,,,,197,,,,,,20.56,12.61,21.39,28.5,24.1,56.9,96.9,6.0,11.06,14.67,0.0,5.3,13.9,257.0,0.01,26.75,,,,21.5,22.61,23.94,,,,0.23,0.3
2019-07-17,Roza.2,2019-2020,198,0,,,,198,,,,,,21.17,14.67,21.06,27.67,35.4,54.9,81.3,8.56,11.0,12.67,0.0,6.7,19.6,256.0,0.0,23.57,,,,21.94,22.89,23.83,,,,0.23,0.31
2019-07-18,Roza.2,2019-2020,199,0,,,,199,Periderm Starts Forming,,,,,19.06,12.11,19.78,26.0,20.5,48.6,86.8,1.44,7.0,13.28,0.0,8.1,20.3,267.0,0.0,27.96,,,,21.89,22.89,23.78,,,,0.26,0.35
2019-07-19,Roza.2,2019-2020,200,0,,,,200,,,,,,16.31,8.44,17.22,24.17,22.0,48.8,96.4,0.94,5.0,7.94,0.0,5.7,16.0,240.0,0.01,27.34,,,,21.06,22.28,23.61,,,,0.22,0.29
2019-07-20,Roza.2,2019-2020,201,0,,,,201,,,,,,18.11,9.22,19.44,27.0,20.2,41.1,72.8,-0.5,4.44,8.22,0.0,5.8,17.5,46.0,0.0,27.37,,,,20.72,21.94,23.0,,,,0.24,0.33
2019-07-21,Roza.2,2019-2020,202,0,,,,202,,,,,,22.28,12.61,23.17,31.94,17.0,33.7,61.4,1.67,5.0,10.56,0.0,4.4,15.0,20.0,0.0,26.46,,,,20.94,22.17,23.5,,,,0.26,0.35
2019-07-22,Roza.2,2019-2020,203,0,,,,203,,,,,,25.17,16.61,25.67,33.72,21.8,35.2,63.5,2.78,8.61,14.5,0.0,4.5,12.1,249.0,0.0,22.4,,,,21.83,22.89,24.22,,,,0.25,0.34
2019-07-23,Roza.2,2019-2020,204,0,,,,204,,,,,,24.89,15.5,24.56,34.28,21.6,47.7,99.4,5.22,11.11,17.11,0.11,6.0,29.6,259.0,0.07,25.76,,,,22.5,23.61,25.0,,,,0.29,0.39
2019-07-24,Roza.2,2019-2020,205,0,,,,205,,,,,,19.17,11.83,19.06,26.5,24.4,52.4,99.0,3.44,7.72,13.89,0.0,5.3,13.9,267.0,0.0,27.37,,,,22.0,23.11,24.89,,,,0.23,0.3
2019-07-25,Roza.2,2019-2020,206,0,,,,206,,,,,,20.17,10.17,20.89,30.17,18.4,42.4,64.8,3.28,6.67,11.11,0.0,4.8,11.4,12.0,0.0,26.54,,,,20.72,22.0,23.22,,,,0.25,0.33
2019-07-26,Roza.2,2019-2020,207,0,,,,207,,,,,,23.86,14.72,24.17,33.0,21.0,38.2,55.6,2.61,8.39,13.67,0.0,4.5,14.6,271.0,0.0,26.19,,,,21.28,22.5,24.0,,,,0.26,0.35
2019-07-27,Roza.2,2019-2020,208,0,,,,208,,,,,,21.72,14.61,22.28,28.83,30.0,49.2,69.3,6.94,10.61,13.11,0.0,6.3,16.7,268.0,0.0,26.13,,,,22.0,23.11,24.17,,,,0.25,0.33
2019-07-28,Roza.2,2019-2020,209,0,,,,209,,,,,,19.0,9.83,19.39,28.17,30.8,55.8,86.9,6.72,9.44,12.72,0.0,4.5,12.1,264.0,0.0,26.31,,,,21.5,22.78,24.06,,,,0.22,0.28
2019-07-29,Roza.2,2019-2020,210,0,,,,210,,,,,,21.31,12.44,22.61,30.17,25.7,45.4,70.4,6.67,9.44,13.17,0.0,4.7,11.4,285.0,0.0,25.86,,,,21.61,22.78,24.06,,,,0.23,0.31
2019-07-30,Roza.2,2019-2020,211,0,,,,211,,,,,,20.56,11.61,21.94,29.5,19.7,48.4,88.8,3.39,9.0,13.17,0.0,4.6,11.4,224.0,0.0,26.23,,,,21.89,23.0,24.0,,,,0.23,0.3
2019-07-31,Roza.2,2019-2020,212,0,,,,212,,,,,,22.28,13.61,23.0,30.94,26.4,45.2,76.6,7.72,9.83,12.39,0.0,4.4,14.6,42.0,0.0,25.67,,,,22.0,23.11,24.28,,,,0.24,0.31
2019-08-01,Roza.2,2019-2020,213,0,,,,213,,,,,,24.47,16.11,24.39,32.83,22.9,45.2,74.1,6.17,10.67,14.11,0.0,4.6,15.7,270.0,0.0,25.69,,,,22.5,23.61,24.83,,,,0.25,0.34
2019-08-02,Roza.2,2019-2020,214,0,,,,214,,,,,,23.83,17.94,24.0,29.72,38.2,49.7,73.5,7.5,12.5,15.5,0.0,5.8,15.3,252.0,0.0,23.59,,,,23.28,24.22,25.22,,,,0.24,0.32
2019-08-03,Roza.2,2019-2020,215,0,,,,215,,,,,,21.17,12.89,21.39,29.44,26.5,49.9,76.1,2.72,9.67,13.44,0.0,4.2,10.7,38.0,0.0,25.24,,,,22.89,24.0,25.11,,,,0.22,0.28
2019-08-04,Roza.2,2019-2020,216,0,,,,216,,,,,,23.0,14.11,23.72,31.89,24.3,37.6,60.9,0.0,8.0,13.5,0.0,4.4,13.2,258.0,0.0,24.67,,,,22.56,23.67,24.78,,,,0.24,0.33
2019-08-05,Roza.2,2019-2020,217,0,,,,217,,,,,,25.17,16.78,25.28,33.56,24.0,37.8,55.6,4.44,9.5,15.56,0.0,4.4,8.5,13.0,0.0,24.38,,,,23.0,24.06,25.22,,,,0.25,0.34
2019-08-06,Roza.2,2019-2020,218,0,,,,218,,,,,,26.08,18.06,26.78,34.11,26.6,41.1,63.4,5.11,12.17,18.06,0.04,4.1,9.2,310.0,0.0,23.54,,,,23.56,24.5,25.28,,,,0.24,0.32
2019-08-07,Roza.2,2019-2020,219,0,,,,219,,,,,,26.44,17.56,27.5,35.33,23.3,42.8,74.3,7.11,12.78,17.61,0.02,4.3,10.3,350.0,0.0,24.88,,,,23.17,24.11,25.06,,,,0.25,0.34
2019-08-08,Roza.2,2019-2020,220,0,,,,220,,,,,,23.83,17.72,23.44,29.94,36.5,60.1,82.8,9.39,14.94,18.67,0.01,3.9,19.6,46.0,0.01,10.84,,,,23.22,23.72,24.72,,,,0.14,0.19
2019-08-09,Roza.2,2019-2020,221,0,,,,221,,,,,,22.61,16.56,22.94,28.67,44.8,69.1,99.4,14.67,16.33,19.56,0.08,6.4,18.5,41.0,0.12,19.35,,,,22.0,22.61,23.33,,,,0.18,0.24
2019-08-10,Roza.2,2019-2020,222,0,,,,222,,,,,,20.56,14.39,20.22,26.72,53.9,86.4,99.6,14.33,17.61,20.56,0.02,4.2,20.0,243.0,0.3,18.73,,,,21.5,22.28,22.94,,,,0.14,0.16
2019-08-11,Roza.2,2019-2020,223,0,,,,223,,,,,,19.81,14.5,19.28,25.11,46.7,82.8,99.7,9.0,15.78,19.89,0.5,4.0,13.5,240.0,0.35,15.56,,,,21.06,21.83,22.78,,,,0.13,0.15
2019-08-12,Roza.2,2019-2020,224,0,,,,224,,,,,,19.75,12.39,19.44,27.11,36.0,69.9,99.3,9.94,12.83,15.83,0.0,3.6,11.4,339.0,0.01,22.49,,,,19.89,20.83,21.94,,,,0.17,0.21
2019-08-13,Roza.2,2019-2020,225,0,,,,225,,,,,,20.61,12.44,21.17,28.78,31.2,61.2,99.2,9.5,12.33,15.72,0.0,4.2,8.9,29.0,0.06,22.27,,,,19.44,20.5,21.39,,,,0.19,0.24
2019-08-14,Roza.2,2019-2020,226,0,,,,226,,,,,,23.31,15.56,23.56,31.06,25.3,51.7,86.5,8.39,12.11,16.28,0.0,3.9,11.7,291.0,0.0,20.76,,,,19.89,20.83,22.17,,,,0.2,0.26
2019-08-15,Roza.2,2019-2020,227,0,,,,227,,,,,,22.78,15.28,22.78,30.28,27.1,50.2,76.4,4.44,11.0,14.28,0.0,4.9,12.4,248.0,0.0,22.52,,,,20.72,21.61,22.67,,,,0.22,0.29
2019-08-16,Roza.2,2019-2020,228,0,,,,228,,,,,,21.22,14.17,21.72,28.28,28.7,51.3,82.5,7.06,10.39,13.56,0.0,6.1,16.7,242.0,0.0,22.59,,,,20.83,21.72,22.61,,,,0.22,0.3
2019-08-17,Roza.2,2019-2020,229,0,,,,229,Veraison Start,,,,,20.36,13.17,20.11,27.56,33.0,62.8,98.8,9.83,11.78,13.89,0.0,4.6,12.1,237.0,0.02,21.65,,,,20.67,21.5,22.39,,,,0.19,0.24
2019-08-18,Roza.2,2019-2020,230,0,,,,230,,,,,,21.42,12.39,21.17,30.44,25.0,61.9,99.3,6.89,11.89,14.72,0.0,3.9,9.6,37.0,0.05,22.62,,,,20.5,21.39,22.22,,,,0.2,0.25
2019-08-19,Roza.2,2019-2020,231,0,,,,231,,,,,,21.69,12.33,22.56,31.06,23.5,55.1,99.2,7.83,11.44,14.0,0.0,5.1,13.2,270.0,0.03,22.79,,,,20.67,21.56,22.44,,,,0.22,0.29
2019-08-20,Roza.2,2019-2020,232,0,,,,232,,,,,,23.11,14.0,24.0,32.22,26.5,46.0,78.8,8.83,10.89,13.11,0.0,4.9,13.9,30.0,0.0,21.34,,,,21.11,21.94,22.83,,,,0.22,0.3
2019-08-21,Roza.2,2019-2020,233,0,,,,233,,,,,,21.78,15.17,21.22,28.39,26.6,59.4,99.6,4.44,11.56,18.89,0.1,6.5,22.8,267.0,0.27,15.27,,,,21.78,22.33,22.83,,,,0.19,0.27
2019-08-22,Roza.2,2019-2020,234,0,,,,234,,,,,,20.06,13.56,19.39,26.56,28.8,73.6,99.5,6.67,13.33,18.06,0.01,4.6,13.5,252.0,0.27,21.8,,,,20.39,21.06,22.22,,,,0.17,0.21
2019-08-23,Roza.2,2019-2020,235,0,,,,235,,,,,,20.08,11.78,20.61,28.39,32.0,61.3,99.4,8.56,11.56,15.22,0.0,3.8,9.6,360.0,0.0,19.84,,,,19.61,20.44,21.22,,,,0.17,0.22
2019-08-24,Roza.2,2019-2020,236,0,,,,236,,,,,,21.86,15.22,22.11,28.5,27.8,50.8,88.9,6.17,10.5,14.0,0.0,5.3,14.2,253.0,0.0,20.95,,,,20.39,21.0,21.83,,,,0.2,0.28
2019-08-25,Roza.2,2019-2020,237,0,,,,237,,,,,,19.75,12.44,19.94,27.06,25.0,52.6,93.3,4.33,8.67,12.11,0.0,6.7,18.5,262.0,0.0,22.1,,,,20.28,21.0,21.83,,,,0.21,0.3
2019-08-26,Roza.2,2019-2020,238,0,,,,238,Veraison 50%,,,,,19.0,11.0,18.89,27.0,29.6,49.2,74.1,4.94,7.44,9.39,0.0,5.0,11.0,277.0,0.0,22.02,,,,19.83,20.61,21.44,,,,0.19,0.26
2019-08-27,Roza.2,2019-2020,239,0,,,,239,,,,,,21.11,11.89,20.94,30.33,19.4,45.1,72.3,4.33,7.39,10.89,0.0,4.8,15.0,19.0,0.0,22.0,,,,19.61,20.39,21.22,,,,0.21,0.3
2019-08-28,Roza.2,2019-2020,240,0,,,,240,,,,,,22.94,12.39,22.5,33.5,19.9,42.1,67.3,5.22,8.06,13.56,0.0,4.4,8.9,348.0,0.0,21.95,,,,19.78,20.67,21.72,,,,0.23,0.31
2019-08-29,Roza.2,2019-2020,241,0,,,,241,,,,,,23.56,19.17,22.89,27.94,37.5,61.4,80.2,6.89,14.83,20.44,0.01,4.8,16.0,280.0,0.06,10.46,,,,20.78,21.28,21.89,,,,0.14,0.2
2019-08-30,Roza.2,2019-2020,242,0,,,,242,,,,,,24.56,17.61,24.22,31.5,35.9,62.8,99.2,7.22,15.89,19.83,0.0,3.4,10.3,82.0,0.01,20.08,,,,21.06,22.11,23.89,,,,0.18,0.22
2019-08-31,Roza.2,2019-2020,243,0,,,,243,,,,,,23.14,14.39,23.17,31.89,25.4,45.7,70.1,5.94,10.17,13.89,0.0,4.5,9.6,301.0,0.0,20.87,,,,21.67,22.94,24.22,,,,0.21,0.29
2019-09-01,Roza.2,2019-2020,244,0,,,,244,,,,,,22.19,15.0,22.5,29.39,31.6,54.2,94.6,5.06,12.11,15.17,0.12,5.4,16.4,279.0,0.01,20.68,,,,21.78,22.78,24.06,,,,0.2,0.27
2019-09-02,Roza.2,2019-2020,245,0,,,,245,,,,,,19.81,11.83,20.44,27.78,35.5,57.5,92.3,9.11,11.17,13.83,0.16,5.1,13.5,283.0,0.0,20.75,,,,20.11,21.44,22.78,,,,0.18,0.24
2019-09-03,Roza.2,2019-2020,246,0,,,,246,,,,,,22.53,14.22,22.17,30.83,28.1,53.1,86.0,7.44,11.39,14.0,0.01,4.5,12.1,288.0,0.0,18.35,,,,19.78,21.06,22.28,,,,0.19,0.25
2019-09-04,Roza.2,2019-2020,247,0,,,,247,,,,,,20.08,12.06,19.89,28.11,26.7,54.4,80.6,6.39,9.61,12.89,0.0,4.7,10.3,337.0,0.0,20.75,,,,19.56,20.94,22.17,,,,0.18,0.25
2019-09-05,Roza.2,2019-2020,248,0,,,,248,,,,,,20.97,12.44,21.22,29.5,31.6,51.3,70.1,5.94,10.39,14.72,0.0,4.4,11.0,290.0,0.0,16.24,,,,19.33,20.67,21.94,,,,0.17,0.23
2019-09-06,Roza.2,2019-2020,249,0,,,,249,,,,,,23.75,18.67,23.83,28.83,38.6,51.4,64.6,8.67,13.06,16.28,0.0,5.4,15.3,44.0,0.0,16.6,,,,20.72,21.61,22.67,,,,0.18,0.25
2019-09-07,Roza.2,2019-2020,250,1,,,,250,,-9.59,-11.11,-12.58,,22.81,16.56,23.11,29.06,31.3,55.4,90.7,10.33,13.0,17.94,0.01,5.6,23.2,1.0,0.03,14.76,,,,20.89,21.83,22.61,,,,0.17,0.24
2019-09-08,Roza.2,2019-2020,251,1,,,,251,,-9.59,-11.11,-12.58,,19.19,14.44,18.89,23.94,45.7,75.1,99.4,9.56,13.78,17.67,0.0,6.4,22.5,255.0,0.07,13.97,,,,20.83,21.61,22.5,,,,0.13,0.17
2019-09-09,Roza.2,2019-2020,252,1,,,,252,,-9.59,-11.11,-12.58,,17.0,12.11,17.0,21.89,42.6,72.3,99.3,8.39,11.5,14.67,0.0,5.5,17.8,259.0,0.04,15.99,,,,20.06,20.89,21.78,,,,0.12,0.16
2019-09-10,Roza.2,2019-2020,253,1,,,,253,,-9.59,-11.11,-12.58,,17.19,11.89,16.56,22.5,44.6,73.8,99.2,9.11,11.44,13.94,0.0,3.8,12.8,66.0,0.0,16.84,,,,19.44,20.33,21.22,,,,0.12,0.15
2019-09-11,Roza.2,2019-2020,254,1,,,,254,,-9.59,-11.11,-12.58,,16.72,9.22,16.94,24.22,37.5,69.8,99.3,7.83,10.61,13.44,0.0,3.8,15.3,307.0,0.01,17.62,,,,19.0,20.11,21.11,,,,0.13,0.16
2019-09-12,Roza.2,2019-2020,255,1,,,,255,,-9.59,-11.11,-12.58,,18.81,9.33,18.83,28.28,29.8,58.3,99.2,5.89,9.39,11.39,0.0,4.0,13.2,341.0,0.0,18.07,,,,18.94,20.11,21.28,,,,0.16,0.21
